author,like_count,comment
Alisha Bhutani,0,Plz make a playlist for mann ki baat
Bharat,0,best pm
Rakesh kumar bhattar,0,Bhagwan ki kripa se sab kuch sahi hua h chandrayan 3 ki lending m vegyaniko modi ko dhyanwan deta hu
Mahi Singh,1,Modi ji namskar mera bijli kanecsion   nahi hai aoor mitar lagane ki chamta nahi hai please madad kijiye
Vimal Kaur,0,Modi jipayray Pradhan mantriiji aap jaisa kyo<br>E nahi Saba’s nahi hai
Kaur Kiranjit,0,Garlu hinsa wich be Asha workar nu police madad mila
firoj ansari,0,Kabhi desh ki baat v kar liya karo modi ji
ANURAJ YADAV 5046,0,Aakhir kB tk aap mujhe APNE MAN KE BAAT SUNAYEGE..<br><br>2024 MTLB BY BY BY BY BY MODI
ANURAJ YADAV 5046,0,Bhut ghatiya BAAT
Jatin Kardong,0,Yeh anpor admi kesa itna bol leta hay😂
Jatin Kardong,0,Feku maharaj😂
Hind Fish Farm,0,Mere Taraf se Dislike
Vishal Kumar,0,"शेर ने कहा था,<br>&quot;जिस चौराहे पे बुलाओगे आ जाऊंगा&quot;<br>आज मणिपुर के चौराहे बुलाया जा रहा है तो आगे गीला और पीछे पीला हो रहा है...🤔"
gopalji Singh,0,देश में ग्रास रूट लोकतंत्र की मजबूती के लिए  संविधान के 73वें संशोधन अधिनियम 1992द्वारा संविधान के अनुच्छेद 243में पंचायतों की व्यवस्था की गयी है। बिहार में यह व्यवस्था लागू करने में काफी मनमानी की गई है। जब तीनों स्तरों की पंचायतों में समन्वय नहीं होगा और पर्याप्त संख्या में कर्मचारी नहीं होंगे तो वित्त आयोग की अनुशंसा पर प्राप्त राशि का सदुपयोग नहीं हो पायेगा। बिहार में जिला परिषदों के कर्मचारियों के वेतनादि की व्यवस्था राज्य सरकार नहीं कर रही है जबकि ग्राम स्तर की पंचायतों और मध्य स्तरीय पंचायतों के कर्मचारियों के वेतन और पेंशन की व्यवस्था सरकार  करती है जबकि जिला परिषदों को अपने आय श्रोत से स्थापना का ख़र्च चलाना पड़ रहा है। वेतन पुनरीक्षण सहफिटमेंट कमिटी (1986-89)ने जिला परिषदों के कर्मचारियों को देश के जिला परिषदों के कर्मचारियों को पेंशन देने की अनुशंसा की है जिसके चलते जिला परिषद के सेवा निवृत्त कर्मचारी और मृत कर्मचारियों की विधवायें पेंशन और चिकित्सा भत्ता की सुविधा से वंचित हैं। मैं इस ओर माननीय प्रधानमंत्री जी का पूर्व में ध्यान आकृष्ट किया है लेकिन अभी तक इस ओर  कोई कार्रवाई नहीं की गयी है जिसके चलते जिला परिषद के सेवा निवृत्त कर्मचारी और मृत कर्मचारियों के आश्रित गरिमा रोहित कष्टप्रद जीवन व्यतीत करने को विवश हैं। माननीय प्रधानमंत्री जी मन की बात के माध्यम से  बहुत ही अनछूये पहलू की ओर ध्यान आकृष्ट किया गया है। मेरी अपेक्षा है कि इस विषय की ओर शीघ्र ध्यान आकृष्ट करने के लिए भवदीय स्तर से कार्रवाई की जायेगी।
Anshika Pandey,1,😊😊😊😊😊😊😊😊
Vasant Captain,0,Sawan mahine ka karykram Jo dikhaya bahut Sundar.
Gulshma Gul,0,Man ki baat biwi se kijiyega kaam ki baat kre😂😂😂😂😂😂😂
Ashish sinchuri,0,Byby 2024 mai
Manju Kar,1,ONE WORD IS EQUEL TO THOUSANDS
Vast academy,0,"Main yahan Manipur ke liye comments read karne aya tha...<br>Aur kon kon aya hai batao <br>,👇"
Yogita bhojne,1,Feku teri bat nahi sunani modi hatao desh bachao
kkk,2,Bjp hatao railway bachao
kkk,2,Bjp hato desh bachao
kkk,1,Berojgaro ki badua lege gi bjp ko
ROSHNI SHUKLA,1,सर हमने आपकी लगभग सभी मन की बात के प्रोग्राम सुनें हैं.... इसे हमने बहुत गहराई से महसूस भी किया है.....🙏....
F4 fun,2,Jhoot bolna band karde
F4 fun,2,Sudhar ja modi
F4 fun,0,😂😂😂😂
UltraLegend,0,❤❤❤
IASsir,0,देश की समस्याओं पर बात करो आपने क्या काम किया और देश में मंहगाई कैसे फैली उस पर बात करो
B Mukherjee,0,Please do some kam ki bat and also about Manipur
Singh Yadwinder,0,Worst prime minister
fundamitra,0,&quot;Narendra Modiji&quot; Aap PM hai india ke.. aapko india ke culture ko bacha kr bna kr rakhna hai..Urfi Javed pure world me girls or india ke culture ko sharm shaar kr rhi hai. Please do something against her.
Aasia Shaikh,5,Yeh bjp ne dislikes ka no hi hata Diya as there are more dislikes than likes.
laba miwu,2,INDIA NEED EDUCATED PM
Md Aamir,1,Aap desh ke sewak hai......koi Malik nahi aap ko toh janta ki baat sunna chahiye naki apna raag alapna chahiye.
Chiranjit Mukhopadhyay,0,"Sir ji ak bar press conference ho jay - Ravish kumar ke sath, then will be a global leader or Ravish ji will be leader😅"
Sayeed Kabir,0,Bjp go back
arun rajput,0,Modi ji kuch Manipur ke bare me kyo nhi bole mai apka sacha maan se support krta hu lekin apse bhi jyada jaruri hai India to please ap apne level par Manipur ke problem ko solve kariye😊.....
Rahul Chabra,1,Manipur??????????????
palji pal,0,Ser hamare desh me DMD rog se lakhon privar apnea bachchon k bare me such soch k paresan hai aur atmhatya karne ko soch rahe hai please aap es bimari ka medicine maga kar lakhon parivaron ki jan bacha lijiye ser aap ki bahut kirpa hogi
Micky singh,0,Sir ji apka pm hotay houa koi greeb bukha nhi mr sakta jaisi sir ji BJP ma Sir Anil vij ji jaisa y neta ha her greeb ka liya insaf dilana app greebu ka liya bagwan ha sir. JAi HiND Sir ji 👑
Mohamad Sarik Sumra,0,Arey bhai Tum Manipur k liye Kya kar rahe ho ???
bojpuri status123,0,Mai kahta hu kishano ko kyo mar rahe ho Pasha ka lalch deker  kishano ko kheto ka kharcha AA ghya hai usme Pasha lagega  aap kyc kra rhe ho kab Tak kyc hoga ashar ke bad asha mat karo
Singh Taank,0,Murakh janta
Ovi,2,Why BJP is not talking about Manipur???
Bhaiya lal Verma,0,I want to  contact with Modiji
Patriotic Person,0,Desk is kale yug kabhi nhi bhulega
seema shrivastava,0,Free money given is bab
Sobin Das,1,😂😂😂😂
Mohan Parameswaran,15,सामायिक विषय  _  जैसे ओलंपिक खिलाड़ियों की समस्याएं <br>एवं जलते हुए मणिपुर के बारे में आप अगर कुछ कहते तो कितना सार्थक होती यह मन की बात।😢
Always prefer,0,हम भारतवासी बहुत गौरवशाली है जो हमें ऐसे प्रधानमंत्री मिले हैं भारत माता की जय जय हिंदुस्तान
Surendra Agrawal,1,बहुत शानदार प्रेरणादायक सांस्कृतिक गौरव बढ़ा ने वाली बात प्रधानमंत्री जी ने की
Er. Rahul Kumar,2,Press conference jaruri hai man ki bat ki jagah
pianooo legends,0,आदरणीय मोदीजी आप छोटे बच्चो को इंटरनेट के जाल से अलग कर सकते हो क्या? और प्राइव्हेंट &amp; सरकारी स्कूल का भेद नष्ट करके सबको समान शिक्षणाधिकार मिल सकेगा क्या?
mohsin rizvi,0,😭
mayur verekar,2,Manipur Pakistan me hai like Jashodaben.. 😂🤣
Harshad Bijawargi,6,Manipur ki situation k bare kaun baat karega? aur kya state and central government kuch resolution de sakti he?
Saurabh Patil,1,Manipur ki baat?
sai digital,1,Very nice word&#39;s of PM Modiji .
Shaquib Rashid,0,"Ghor Bakaiti, Next level 🙏"
SidkSamurai⚔️,0,Inko to babaji ban jana chaiye ab PM kripya apne pad se tyag de desh barbad ho chuka he pura man ki baat sunte sunte🥲
nilima keram,1,"कभी जन कि बात कि है ?<br>जनता से धन कि बात कि है ?<br><br>ब्रिजभूषण के पास तन है जो लडकीयोंका शोषन करते रहता , तेरे पास मन है जो सिर्फ फेंकते रहता , उसके आगे bjp के पास कुछ नही है क्या ?"
Come On,2,jumla
Sonam Agrawal,0,Very very nice ❤
RUKMA KNOWLEDGE HUB DEHRADUN UTTARAKHAND INDIA,0,Well done modi ji.
Bharat india,51,Tata bye bye 2024 🙏🏽 bjp hatao desh bachao 🇮🇳
Rohit Rathore,0,Please save to BSNL
rajveer kulriya,0,Jai Shri Ram
Democratic not Modicratic,1,ENJOY MODI😂😂😂🎉🎉🎉<br>Rights groups to screen BBC Modi documentary in Washington ahead of Indian PM’s visit
Rubbi Tiwari,0,Live stock bill 2023 wapas lo
Millo Lailyang,0,Not a single word on Manipur.. shame on PM...
Duplha Tsering,0,Thank you Mahanyni pardhanmantri shri Narendra Modi Ji.JAI HIND JAI BHARAT. 🇮🇳🇮🇳🇮🇳🙏🏻🙏🏻🙏🏻
Ruth Bader,0,No manipur ki baat or sexual harrasment of wrestlers by protecting a molester
Joy Thomas,0,MR. SASI THAROOR WILL OUR NEXT PM THEN PG
Joy Thomas,1,"INDIA IS STILL NOW ON BLOOD OF INDIRA GANDHI,JAI HIND"
Joy Thomas,0,SEE MY LINKS DELETED WIHIN 30 MINTS??????
mdm imran,3,"Manipur is burning, no single word of mentioning it. Shame!"
Joy Thomas,4,"MY HINDI BROS AND SISTERS, LOUD UR VOICE FOR ANOTHER INDIRA GANDHI FOR THE EARTH"
